date,days,rate
2019/04/11,97,2.569975
2019/04/11,132,2.570539
2019/04/11,160,2.568268
2019/04/11,251,2.56052
2019/04/11,342,2.552874
2019/04/11,433,2.524088
2019/04/11,524,2.490422
2019/04/11,615,2.457023
2019/04/11,706,2.428986
2019/04/11,797,2.403897
2019/04/11,888,2.38395
2019/04/11,979,2.367243
2019/04/11,1070,2.354664
2019/04/11,1161,2.345242
2019/04/11,1259,2.338543
2019/04/11,1350,2.334925
2019/04/11,1434,2.33409
2019/04/11,1532,2.335099
2019/04/11,1623,2.337934
2019/04/11,1714,2.342341
2019/04/11,1805,2.348336
2019/04/11,1896,2.355448
2019/04/11,1987,2.363755
2019/04/11,2078,2.372878
2019/04/11,2169,2.383137
2019/04/11,2260,2.393585
2019/04/11,2351,2.404587
2019/04/11,2442,2.415896
2019/04/11,2533,2.427478
2019/04/11,2624,2.43878
2019/04/11,2715,2.449999
2019/04/11,2806,2.460818
2019/04/11,2897,2.471431
2019/04/11,2988,2.481704
2019/04/11,3079,2.492114
2019/04/11,3170,2.502215
2019/04/11,3261,2.512174
2019/04/11,3359,2.522419
2019/04/11,3450,2.531831
2019/04/11,3541,2.540888
2019/04/11,3632,2.549869
2019/04/12,7,2.444673
2019/04/12,30,2.509199
2019/04/12,33,2.515316
2019/04/12,68,2.56797
2019/04/12,96,2.57969
2019/04/12,131,2.581716
2019/04/12,159,2.580135
2019/04/12,187,2.579027
2019/04/12,250,2.576644
2019/04/12,341,2.575427
2019/04/12,432,2.55456
2019/04/12,523,2.527804
2019/04/12,614,2.500016
2019/04/12,705,2.4768
2019/04/12,796,2.455434
2019/04/12,887,2.438452
2019/04/12,978,2.424162
2019/04/12,1069,2.413163
2019/04/12,1160,2.40468
2019/04/12,1258,2.39884
2019/04/12,1349,2.395912
2019/04/12,1433,2.395343
2019/04/12,1531,2.396623
2019/04/12,1622,2.399401
2019/04/12,1713,2.403758
2019/04/12,1804,2.409708
2019/04/12,1895,2.416537
2019/04/12,1986,2.424588
2019/04/12,2077,2.433477
2019/04/12,2168,2.443523
2019/04/12,2259,2.453977
2019/04/12,2350,2.464986
2019/04/12,2441,2.4763
2019/04/12,2532,2.487886
2019/04/12,2623,2.499193
2019/04/12,2714,2.510585
2019/04/12,2805,2.521565
2019/04/12,2896,2.532329
2019/04/12,2987,2.542744
2019/04/12,3078,2.553287
2019/04/12,3169,2.563514
2019/04/12,3260,2.573591
2019/04/12,3358,2.583955
2019/04/12,3449,2.593472
2019/04/12,3540,2.602629
2019/04/12,3631,2.611705
2019/04/15,7,2.443407
2019/04/15,30,2.505658
2019/04/15,65,2.565942
2019/04/15,93,2.580174
2019/04/15,128,2.583498
2019/04/15,156,2.582475
2019/04/15,184,2.581763
2019/04/15,247,2.579941
2019/04/15,338,2.577825
2019/04/15,429,2.555235
2019/04/15,520,2.527325
2019/04/15,611,2.498721
2019/04/15,702,2.47492
2019/04/15,793,2.453689
2019/04/15,884,2.436829
2019/04/15,975,2.422646
2019/04/15,1066,2.412176
2019/04/15,1157,2.404145
2019/04/15,1255,2.398726
2019/04/15,1346,2.395799
2019/04/15,1430,2.395236
2019/04/15,1528,2.396526
2019/04/15,1619,2.399314
2019/04/15,1710,2.403415
2019/04/15,1801,2.409137
2019/04/15,1892,2.416006
2019/04/15,1983,2.423861
2019/04/15,2074,2.432575
2019/04/15,2165,2.442249
2019/04/15,2256,2.452159
2019/04/15,2347,2.462666
2019/04/15,2438,2.473517
2019/04/15,2529,2.484674
2019/04/15,2620,2.495581
2019/04/15,2711,2.5066
2019/04/15,2802,2.51723
2019/04/15,2893,2.527667
2019/04/15,2984,2.537774
2019/04/15,3075,2.548028
2019/04/15,3166,2.557981
2019/04/15,3257,2.5678
2019/04/15,3355,2.577903
2019/04/15,3446,2.587189
2019/04/15,3537,2.596127
2019/04/15,3628,2.604995
2019/04/16,7,2.44594
2019/04/16,29,2.508742
2019/04/16,64,2.571047
2019/04/16,92,2.58542
2019/04/16,127,2.588718
2019/04/16,155,2.588573
2019/04/16,183,2.587698
2019/04/16,246,2.585641
2019/04/16,337,2.58606
2019/04/16,428,2.567023
2019/04/16,519,2.542293
2019/04/16,610,2.516672
2019/04/16,701,2.495741
2019/04/16,792,2.476724
2019/04/16,883,2.461627
2019/04/16,974,2.449351
2019/04/16,1065,2.440464
2019/04/16,1156,2.433771
2019/04/16,1254,2.429575
2019/04/16,1345,2.427969
2019/04/16,1429,2.428478
2019/04/16,1527,2.430867
2019/04/16,1618,2.434559
2019/04/16,1709,2.439736
2019/04/16,1800,2.446427
2019/04/16,1891,2.453928
2019/04/16,1982,2.462591
2019/04/16,2073,2.47204
2019/04/16,2164,2.4826
2019/04/16,2255,2.493324
2019/04/16,2346,2.504583
2019/04/16,2437,2.516129
2019/04/16,2528,2.527931
2019/04/16,2619,2.539438
2019/04/16,2710,2.551016
2019/04/16,2801,2.56217
2019/04/16,2892,2.573097
2019/04/16,2983,2.583664
2019/04/16,3074,2.59435
2019/04/16,3165,2.604711
2019/04/16,3256,2.614915
2019/04/16,3354,2.625407
2019/04/16,3445,2.635036
2019/04/16,3536,2.644299
2019/04/16,3627,2.653476
2019/04/17,7,2.446447
2019/04/17,28,2.51298
2019/04/17,63,2.575325
2019/04/17,91,2.590096
2019/04/17,126,2.593526
2019/04/17,154,2.593426
2019/04/17,182,2.592578
2019/04/17,245,2.590555
2019/04/17,336,2.588281
2019/04/17,427,2.566578
2019/04/17,518,2.540108
2019/04/17,609,2.513266
2019/04/17,700,2.491437
2019/04/17,791,2.471732
2019/04/17,882,2.456612
2019/04/17,973,2.444321
2019/04/17,1064,2.435426
2019/04/17,1155,2.428726
2019/04/17,1253,2.424922
2019/04/17,1344,2.423629
2019/04/17,1428,2.424394
2019/04/17,1526,2.427047
2019/04/17,1617,2.430957
2019/04/17,1708,2.436329
2019/04/17,1799,2.443196
2019/04/17,1890,2.451099
2019/04/17,1981,2.459895
2019/04/17,2072,2.469468
2019/04/17,2163,2.480141
2019/04/17,2254,2.491172
2019/04/17,2345,2.502715
2019/04/17,2436,2.514523
2019/04/17,2527,2.526569
2019/04/17,2618,2.538302
2019/04/17,2709,2.550093
2019/04/17,2800,2.561444
2019/04/17,2891,2.572556
2019/04/17,2982,2.583296
2019/04/17,3073,2.594146
2019/04/17,3164,2.604661
2019/04/17,3255,2.61501
2019/04/17,3353,2.62565
2019/04/17,3444,2.635408
2019/04/17,3535,2.644794
2019/04/17,3626,2.654087
2019/04/18,7,2.443913
2019/04/18,27,2.503763
2019/04/18,62,2.569461
2019/04/18,90,2.584647
2019/04/18,125,2.58963
2019/04/18,153,2.589316
2019/04/18,181,2.587534
2019/04/18,244,2.584199
2019/04/18,335,2.57954
2019/04/18,426,2.554272
2019/04/18,517,2.523708
2019/04/18,608,2.493242
2019/04/18,699,2.468739
2019/04/18,790,2.446398
2019/04/18,881,2.429193
2019/04/18,972,2.415209
2019/04/18,1063,2.405345
2019/04/18,1154,2.39823
2019/04/18,1252,2.393655
2019/04/18,1343,2.391748
2019/04/18,1427,2.392016
2019/04/18,1525,2.394163
2019/04/18,1616,2.397941
2019/04/18,1707,2.403196
2019/04/18,1798,2.409704
2019/04/18,1889,2.417284
2019/04/18,1980,2.425787
2019/04/18,2071,2.435092
2019/04/18,2162,2.445522
2019/04/18,2253,2.456329
2019/04/18,2344,2.467666
2019/04/18,2435,2.479284
2019/04/18,2526,2.491153
2019/04/18,2617,2.502722
2019/04/18,2708,2.51436
2019/04/18,2799,2.525567
2019/04/18,2890,2.536545
2019/04/18,2981,2.547159
2019/04/18,3072,2.55789
2019/04/18,3163,2.568294
2019/04/18,3254,2.578537
2019/04/18,3352,2.58907
2019/04/18,3443,2.598734
2019/04/18,3534,2.60803
2019/04/18,3625,2.617238
2019/04/22,7,2.443913
2019/04/22,27,2.503763
2019/04/22,62,2.569461
2019/04/22,90,2.584647
2019/04/22,125,2.58963
2019/04/22,153,2.589316
2019/04/22,181,2.587534
2019/04/22,244,2.584199
2019/04/22,335,2.57954
2019/04/22,426,2.554272
2019/04/22,517,2.523708
2019/04/22,608,2.493242
2019/04/22,699,2.468739
2019/04/22,790,2.446398
2019/04/22,881,2.429193
2019/04/22,972,2.415209
2019/04/22,1063,2.405345
2019/04/22,1154,2.39823
2019/04/22,1252,2.393655
2019/04/22,1343,2.391748
2019/04/22,1427,2.392016
2019/04/22,1525,2.394163
2019/04/22,1616,2.397941
2019/04/22,1707,2.403196
2019/04/22,1798,2.409704
2019/04/22,1889,2.417284
2019/04/22,1980,2.425787
2019/04/22,2071,2.435092
2019/04/22,2162,2.445522
2019/04/22,2253,2.456329
2019/04/22,2344,2.467666
2019/04/22,2435,2.479284
2019/04/22,2526,2.491153
2019/04/22,2617,2.502722
2019/04/22,2708,2.51436
2019/04/22,2799,2.525567
2019/04/22,2890,2.536545
2019/04/22,2981,2.547159
2019/04/22,3072,2.55789
2019/04/22,3163,2.568294
2019/04/22,3254,2.578537
2019/04/22,3352,2.58907
2019/04/22,3443,2.598734
2019/04/22,3534,2.60803
2019/04/22,3625,2.617238
2019/04/23,7,2.4505
2019/04/23,22,2.488287
2019/04/23,57,2.566146
2019/04/23,85,2.576651
2019/04/23,120,2.576799
2019/04/23,148,2.574116
2019/04/23,176,2.569067
2019/04/23,239,2.561218
2019/04/23,330,2.553101
2019/04/23,421,2.525624
2019/04/23,512,2.493584
2019/04/23,603,2.462847
2019/04/23,694,2.438849
2019/04/23,785,2.418077
2019/04/23,876,2.402144
2019/04/23,967,2.389685
2019/04/23,1058,2.381103
2019/04/23,1149,2.375478
2019/04/23,1247,2.372673
2019/04/23,1338,2.372186
2019/04/23,1422,2.373908
2019/04/23,1520,2.377554
2019/04/23,1611,2.382566
2019/04/23,1702,2.389198
2019/04/23,1793,2.397201
2019/04/23,1884,2.405892
2019/04/23,1975,2.415638
2019/04/23,2066,2.426078
2019/04/23,2157,2.437337
2019/04/23,2248,2.449111
2019/04/23,2339,2.461145
2019/04/23,2430,2.473408
2019/04/23,2521,2.485876
2019/04/23,2612,2.498177
2019/04/23,2703,2.510497
2019/04/23,2794,2.522343
2019/04/23,2885,2.533917
2019/04/23,2976,2.545092
2019/04/23,3067,2.55635
2019/04/23,3158,2.567249
2019/04/23,3249,2.57796
2019/04/23,3347,2.588967
2019/04/23,3438,2.599048
2019/04/23,3529,2.608738
2019/04/23,3620,2.618321
2019/04/24,7,2.457473
2019/04/24,21,2.492653
2019/04/24,56,2.566014
2019/04/24,84,2.571628
2019/04/24,119,2.565818
2019/04/24,147,2.559426
2019/04/24,175,2.551842
2019/04/24,238,2.540502
2019/04/24,329,2.526944
2019/04/24,420,2.496334
2019/04/24,511,2.462266
2019/04/24,602,2.428592
2019/04/24,693,2.401776
2019/04/24,784,2.378259
2019/04/24,875,2.360682
2019/04/24,966,2.346892
2019/04/24,1057,2.337212
2019/04/24,1148,2.330666
2019/04/24,1246,2.327024
2019/04/24,1337,2.326214
2019/04/24,1421,2.327674
2019/04/24,1519,2.331056
2019/04/24,1610,2.335851
2019/04/24,1701,2.342291
2019/04/24,1792,2.350123
2019/04/24,1883,2.358658
2019/04/24,1974,2.368033
2019/04/24,2065,2.378134
2019/04/24,2156,2.389297
2019/04/24,2247,2.400983
2019/04/24,2338,2.412935
2019/04/24,2429,2.425123
2019/04/24,2520,2.437522
2019/04/24,2611,2.449759
2019/04/24,2702,2.462019
2019/04/24,2793,2.473808
2019/04/24,2884,2.485329
2019/04/24,2975,2.496454
2019/04/24,3066,2.507666
2019/04/24,3157,2.518521
2019/04/24,3248,2.529191
2019/04/24,3346,2.540156
2019/04/24,3437,2.5502
2019/04/24,3528,2.559855
2019/04/24,3619,2.569404
2019/04/25,7,2.44898
2019/04/25,20,2.483657
2019/04/25,55,2.568903
2019/04/25,83,2.57873
2019/04/25,118,2.576765
2019/04/25,146,2.572111
2019/04/25,174,2.565698
2019/04/25,237,2.555995
2019/04/25,328,2.545085
2019/04/25,419,2.517029
2019/04/25,510,2.483698
2019/04/25,601,2.449777
2019/04/25,692,2.422788
2019/04/25,783,2.399142
2019/04/25,874,2.380946
2019/04/25,965,2.366657
2019/04/25,1056,2.357002
2019/04/25,1147,2.35048
2019/04/25,1245,2.346862
2019/04/25,1336,2.345729
2019/04/25,1420,2.346931
2019/04/25,1518,2.350047
2019/04/25,1609,2.354627
2019/04/25,1700,2.360874
2019/04/25,1791,2.368534
2019/04/25,1882,2.376915
2019/04/25,1973,2.386381
2019/04/25,2064,2.396567
2019/04/25,2155,2.407594
2019/04/25,2246,2.419156
2019/04/25,2337,2.430994
2019/04/25,2428,2.443076
2019/04/25,2519,2.455377
2019/04/25,2610,2.467523
2019/04/25,2701,2.479697
2019/04/25,2792,2.491571
2019/04/25,2883,2.503171
2019/04/25,2974,2.51437
2019/04/25,3065,2.525651
2019/04/25,3156,2.536571
2019/04/25,3247,2.547303
2019/04/25,3345,2.558331
2019/04/25,3436,2.568429
2019/04/25,3527,2.578136
2019/04/25,3618,2.587734
2019/04/26,7,2.46406
2019/04/26,19,2.490646
2019/04/26,54,2.569663
2019/04/26,82,2.575896
2019/04/26,117,2.570223
2019/04/26,145,2.562892
2019/04/26,173,2.553021
2019/04/26,236,2.538576
2019/04/26,327,2.521264
2019/04/26,418,2.488453
2019/04/26,509,2.452056
2019/04/26,600,2.415995
2019/04/26,691,2.387441
2019/04/26,782,2.362011
2019/04/26,873,2.342935
2019/04/26,964,2.327936
2019/04/26,1055,2.317698
2019/04/26,1146,2.310688
2019/04/26,1244,2.307027
2019/04/26,1335,2.306204
2019/04/26,1419,2.307657
2019/04/26,1517,2.311035
2019/04/26,1608,2.315829
2019/04/26,1699,2.322268
2019/04/26,1790,2.330102
2019/04/26,1881,2.338641
2019/04/26,1972,2.348251
2019/04/26,2063,2.358569
2019/04/26,2154,2.369717
2019/04/26,2245,2.381186
2019/04/26,2336,2.392939
2019/04/26,2427,2.404943
2019/04/26,2518,2.417171
2019/04/26,2609,2.429249
2019/04/26,2700,2.441361
2019/04/26,2791,2.453176
2019/04/26,2882,2.464721
2019/04/26,2973,2.475868
2019/04/26,3064,2.4871
2019/04/26,3155,2.497975
2019/04/26,3246,2.508663
2019/04/26,3344,2.519647
2019/04/26,3435,2.529706
2019/04/26,3526,2.539506
2019/04/26,3617,2.549193
2019/04/29,7,2.460128
2019/04/29,16,2.482695
2019/04/29,51,2.568346
2019/04/29,79,2.573489
2019/04/29,114,2.568406
2019/04/29,142,2.561279
2019/04/29,170,2.552333
2019/04/29,233,2.539252
2019/04/29,324,2.523005
2019/04/29,415,2.49068
2019/04/29,506,2.454573
2019/04/29,597,2.419485
2019/04/29,688,2.392345
2019/04/29,779,2.368012
2019/04/29,870,2.350351
2019/04/29,961,2.33699
2019/04/29,1052,2.328557
2019/04/29,1143,2.323473
2019/04/29,1241,2.321579
2019/04/29,1332,2.32217
2019/04/29,1416,2.324773
2019/04/29,1514,2.329658
2019/04/29,1605,2.33569
2019/04/29,1696,2.342968
2019/04/29,1787,2.351557
2019/04/29,1878,2.361022
2019/04/29,1969,2.371242
2019/04/29,2060,2.382117
2019/04/29,2151,2.393776
2019/04/29,2242,2.40551
2019/04/29,2333,2.417508
2019/04/29,2424,2.429739
2019/04/29,2515,2.442178
2019/04/29,2606,2.454451
2019/04/29,2697,2.466745
2019/04/29,2788,2.47873
2019/04/29,2879,2.490434
2019/04/29,2970,2.50173
2019/04/29,3061,2.513102
2019/04/29,3152,2.524108
2019/04/29,3243,2.53492
2019/04/29,3341,2.546029
2019/04/29,3432,2.556198
2019/04/29,3523,2.566102
2019/04/29,3614,2.575887
2019/04/30,7,2.458486
2019/04/30,15,2.477223
2019/04/30,50,2.564878
2019/04/30,78,2.569516
2019/04/30,113,2.564052
2019/04/30,141,2.556734
2019/04/30,169,2.546811
2019/04/30,232,2.531062
2019/04/30,323,2.512814
2019/04/30,414,2.47822
2019/04/30,505,2.439745
2019/04/30,596,2.402243
2019/04/30,687,2.37334
2019/04/30,778,2.34766
2019/04/30,869,2.328943
2019/04/30,960,2.314729
2019/04/30,1051,2.305597
2019/04/30,1142,2.299928
2019/04/30,1240,2.297504
2019/04/30,1331,2.297674
2019/04/30,1415,2.299937
2019/04/30,1513,2.304476
2019/04/30,1604,2.310226
2019/04/30,1695,2.317522
2019/04/30,1786,2.326129
2019/04/30,1877,2.335367
2019/04/30,1968,2.345614
2019/04/30,2059,2.356513
2019/04/30,2150,2.368196
2019/04/30,2241,2.379952
2019/04/30,2332,2.391969
2019/04/30,2423,2.404219
2019/04/30,2514,2.416675
2019/04/30,2605,2.428965
2019/04/30,2696,2.441274
2019/04/30,2787,2.453273
2019/04/30,2878,2.46499
2019/04/30,2969,2.476298
2019/04/30,3060,2.487682
2019/04/30,3151,2.498699
2019/04/30,3242,2.509521
2019/04/30,3340,2.520641
2019/04/30,3431,2.530819
2019/04/30,3522,2.540731
2019/04/30,3613,2.550524
2019/05/01,7,2.459753
2019/05/01,14,2.475882
2019/05/01,49,2.562672
2019/05/01,77,2.568172
2019/05/01,112,2.564659
2019/05/01,140,2.559192
2019/05/01,168,2.553017
2019/05/01,231,2.54239
2019/05/01,322,2.532274
2019/05/01,413,2.503302
2019/05/01,504,2.469323
2019/05/01,595,2.434945
2019/05/01,686,2.407681
2019/05/01,777,2.38267
2019/05/01,868,2.363961
2019/05/01,959,2.34928
2019/05/01,1050,2.339329
2019/05/01,1141,2.332573
2019/05/01,1239,2.328761
2019/05/01,1330,2.327827
2019/05/01,1414,2.329199
2019/05/01,1512,2.332497
2019/05/01,1603,2.337232
2019/05/01,1694,2.343624
2019/05/01,1785,2.351418
2019/05/01,1876,2.359923
2019/05/01,1967,2.369505
2019/05/01,2058,2.380022
2019/05/01,2149,2.39114
2019/05/01,2240,2.402379
2019/05/01,2331,2.413919
2019/05/01,2422,2.425727
2019/05/01,2513,2.437774
2019/05/01,2604,2.449683
2019/05/01,2695,2.461638
2019/05/01,2786,2.473304
2019/05/01,2877,2.484711
2019/05/01,2968,2.495727
2019/05/01,3059,2.506835
2019/05/01,3150,2.517593
2019/05/01,3241,2.528171
2019/05/01,3339,2.539042
2019/05/01,3430,2.549002
2019/05/01,3521,2.558707
2019/05/01,3612,2.568304
2019/05/02,7,2.429351
2019/05/02,13,2.446698
2019/05/02,48,2.560263
2019/05/02,76,2.572315
2019/05/02,111,2.572248
2019/05/02,139,2.570308
2019/05/02,167,2.567322
2019/05/02,230,2.561026
2019/05/02,321,2.557021
2019/05/02,412,2.533642
2019/05/02,503,2.505048
2019/05/02,594,2.47595
2019/05/02,685,2.452574
2019/05/02,776,2.430543
2019/05/02,867,2.413666
2019/05/02,958,2.400474
2019/05/02,1049,2.39132
2019/05/02,1140,2.384834
2019/05/02,1238,2.381268
2019/05/02,1329,2.38019
2019/05/02,1413,2.381147
2019/05/02,1511,2.384018
2019/05/02,1602,2.388406
2019/05/02,1693,2.394217
2019/05/02,1784,2.401491
2019/05/02,1875,2.409526
2019/05/02,1966,2.418682
2019/05/02,2057,2.428588
2019/05/02,2148,2.439148
2019/05/02,2239,2.449872
2019/05/02,2330,2.460939
2019/05/02,2421,2.47231
2019/05/02,2512,2.483951
2019/05/02,2603,2.495482
2019/05/02,2694,2.507084
2019/05/02,2785,2.518421
2019/05/02,2876,2.529519
2019/05/02,2967,2.540245
2019/05/02,3058,2.551081
2019/05/02,3149,2.561582
2019/05/02,3240,2.571917
2019/05/02,3338,2.58254
2019/05/02,3429,2.592284
2019/05/02,3520,2.601783
2019/05/02,3611,2.611185
2019/05/03,7,2.443792
2019/05/03,12,2.455134
2019/05/03,47,2.561068
2019/05/03,75,2.571091
2019/05/03,110,2.571413
2019/05/03,138,2.569629
2019/05/03,166,2.565033
2019/05/03,229,2.556561
2019/05/03,320,2.549515
2019/05/03,411,2.524395
2019/05/03,502,2.49468
2019/05/03,593,2.464803
2019/05/03,684,2.441535
2019/05/03,775,2.418996
2019/05/03,866,2.401724
2019/05/03,957,2.387736
2019/05/03,1048,2.377929
2019/05/03,1139,2.370494
2019/05/03,1237,2.366065
2019/05/03,1328,2.364301
2019/05/03,1412,2.364705
2019/05/03,1510,2.366684
2019/05/03,1601,2.37034
2019/05/03,1692,2.375501
2019/05/03,1783,2.382192
2019/05/03,1874,2.3897
2019/05/03,1965,2.39838
2019/05/03,2056,2.407852
2019/05/03,2147,2.418015
2019/05/03,2238,2.428375
2019/05/03,2329,2.439106
2019/05/03,2420,2.450166
2019/05/03,2511,2.46152
2019/05/03,2602,2.472783
2019/05/03,2693,2.484136
2019/05/03,2784,2.495241
2019/05/03,2875,2.50612
2019/05/03,2966,2.516641
2019/05/03,3057,2.527284
2019/05/03,3148,2.537603
2019/05/03,3239,2.547767
2019/05/03,3337,2.558216
2019/05/03,3428,2.567807
2019/05/03,3519,2.577161
2019/05/03,3610,2.586425
2019/05/06,7,2.443792
2019/05/06,12,2.455134
2019/05/06,47,2.561068
2019/05/06,75,2.571091
2019/05/06,110,2.571413
2019/05/06,138,2.569629
2019/05/06,166,2.565033
2019/05/06,229,2.556561
2019/05/06,320,2.549515
2019/05/06,411,2.524395
2019/05/06,502,2.49468
2019/05/06,593,2.464803
2019/05/06,684,2.441535
2019/05/06,775,2.418996
2019/05/06,866,2.401724
2019/05/06,957,2.387736
2019/05/06,1048,2.377929
2019/05/06,1139,2.370494
2019/05/06,1237,2.366065
2019/05/06,1328,2.364301
2019/05/06,1412,2.364705
2019/05/06,1510,2.366684
2019/05/06,1601,2.37034
2019/05/06,1692,2.375501
2019/05/06,1783,2.382192
2019/05/06,1874,2.3897
2019/05/06,1965,2.39838
2019/05/06,2056,2.407852
2019/05/06,2147,2.418015
2019/05/06,2238,2.428375
2019/05/06,2329,2.439106
2019/05/06,2420,2.450166
2019/05/06,2511,2.46152
2019/05/06,2602,2.472783
2019/05/06,2693,2.484136
2019/05/06,2784,2.495241
2019/05/06,2875,2.50612
2019/05/06,2966,2.516641
2019/05/06,3057,2.527284
2019/05/06,3148,2.537603
2019/05/06,3239,2.547767
2019/05/06,3337,2.558216
2019/05/06,3428,2.567807
2019/05/06,3519,2.577161
2019/05/06,3610,2.586425
2019/05/07,7,2.437204
2019/05/07,8,2.439584
2019/05/07,43,2.557739
2019/05/07,71,2.563654
2019/05/07,106,2.559765
2019/05/07,134,2.55296
2019/05/07,162,2.544136
2019/05/07,225,2.530059
2019/05/07,316,2.514597
2019/05/07,407,2.480136
2019/05/07,498,2.442613
2019/05/07,589,2.405001
2019/05/07,680,2.374757
2019/05/07,771,2.347486
2019/05/07,862,2.326506
2019/05/07,953,2.310013
2019/05/07,1044,2.298154
2019/05/07,1135,2.28941
2019/05/07,1233,2.283402
2019/05/07,1324,2.280385
2019/05/07,1408,2.279779
2019/05/07,1506,2.280734
2019/05/07,1597,2.283554
2019/05/07,1688,2.287972
2019/05/07,1779,2.294001
2019/05/07,1870,2.300914
2019/05/07,1961,2.309056
2019/05/07,2052,2.31804
2019/05/07,2143,2.327972
2019/05/07,2234,2.33812
2019/05/07,2325,2.348658
2019/05/07,2416,2.359539
2019/05/07,2507,2.370728
2019/05/07,2598,2.381838
2019/05/07,2689,2.393048
2019/05/07,2780,2.404019
2019/05/07,2871,2.414773
2019/05/07,2962,2.425176
2019/05/07,3053,2.435709
2019/05/07,3144,2.445923
2019/05/07,3235,2.455988
2019/05/07,3333,2.466338
2019/05/07,3424,2.47584
2019/05/07,3515,2.48511
2019/05/07,3606,2.494294
2019/05/08,7,2.428205
2019/05/08,31,2.482807
2019/05/08,42,2.50025
2019/05/08,70,2.529245
2019/05/08,105,2.536788
2019/05/08,133,2.53477
2019/05/08,161,2.530814
2019/05/08,224,2.521841
2019/05/08,315,2.511615
2019/05/08,406,2.481127
2019/05/08,497,2.447038
2019/05/08,588,2.413359
2019/05/08,679,2.38668
2019/05/08,770,2.362136
2019/05/08,861,2.343846
2019/05/08,952,2.329535
2019/05/08,1043,2.31948
2019/05/08,1134,2.311848
2019/05/08,1232,2.307257
2019/05/08,1323,2.305371
2019/05/08,1407,2.305682
2019/05/08,1505,2.307575
2019/05/08,1596,2.311165
2019/05/08,1687,2.316272
2019/05/08,1778,2.322918
2019/05/08,1869,2.33039
2019/05/08,1960,2.339038
2019/05/08,2051,2.348484
2019/05/08,2142,2.358839
2019/05/08,2233,2.369172
2019/05/08,2324,2.379878
2019/05/08,2415,2.390916
2019/05/08,2506,2.40225
2019/05/08,2597,2.413495
2019/05/08,2688,2.424831
2019/05/08,2779,2.435919
2019/05/08,2870,2.446783
2019/05/08,2961,2.457288
2019/05/08,3052,2.467918
2019/05/08,3143,2.478223
2019/05/08,3234,2.488374
2019/05/08,3332,2.49881
2019/05/08,3423,2.508388
2019/05/08,3514,2.517731
2019/05/08,3605,2.526983
2019/05/09,7,2.42327
2019/05/09,31,2.484831
2019/05/09,41,2.498459
2019/05/09,69,2.522441
2019/05/09,104,2.527241
2019/05/09,132,2.524013
2019/05/09,160,2.518373
2019/05/09,223,2.50717
2019/05/09,314,2.493863
2019/05/09,405,2.460494
2019/05/09,496,2.423648
2019/05/09,587,2.388066
2019/05/09,678,2.360006
2019/05/09,769,2.33441
2019/05/09,860,2.315298
2019/05/09,951,2.300326
2019/05/09,1042,2.28973
2019/05/09,1133,2.282052
2019/05/09,1231,2.277422
2019/05/09,1322,2.275506
2019/05/09,1406,2.275794
2019/05/09,1504,2.277666
2019/05/09,1595,2.28124
2019/05/09,1686,2.286333
2019/05/09,1777,2.292968
2019/05/09,1868,2.30043
2019/05/09,1959,2.30907
2019/05/09,2050,2.318509
2019/05/09,2141,2.328859
2019/05/09,2232,2.339186
2019/05/09,2323,2.349888
2019/05/09,2414,2.360922
2019/05/09,2505,2.372252
2019/05/09,2596,2.383494
2019/05/09,2687,2.394827
2019/05/09,2778,2.405912
2019/05/09,2869,2.416774
2019/05/09,2960,2.427277
2019/05/09,3051,2.437904
2019/05/09,3142,2.448207
2019/05/09,3233,2.458356
2019/05/09,3331,2.46879
2019/05/09,3422,2.478366
2019/05/09,3513,2.487707
2019/05/09,3604,2.496957
2019/05/10,7,2.421111
2019/05/10,31,2.480399
2019/05/10,40,2.491949
2019/05/10,68,2.514798
2019/05/10,103,2.517087
2019/05/10,131,2.511678
2019/05/10,159,2.504611
2019/05/10,194,2.496715
2019/05/10,222,2.490987
2019/05/10,313,2.476483
2019/05/10,404,2.442405
2019/05/10,495,2.40603
2019/05/10,586,2.370775
2019/05/10,677,2.344319
2019/05/10,768,2.320549
2019/05/10,859,2.302883
2019/05/10,950,2.289084
2019/05/10,1041,2.279902
2019/05/10,1132,2.273412
2019/05/10,1230,2.269869
2019/05/10,1321,2.268819
2019/05/10,1405,2.269808
2019/05/10,1503,2.2724
2019/05/10,1594,2.276565
2019/05/10,1685,2.282185
2019/05/10,1776,2.289295
2019/05/10,1867,2.297185
2019/05/10,1958,2.306215
2019/05/10,2049,2.316009
2019/05/10,2140,2.326684
2019/05/10,2231,2.337516
2019/05/10,2322,2.348682
2019/05/10,2413,2.360146
2019/05/10,2504,2.371875
2019/05/10,2595,2.383488
2019/05/10,2686,2.395166
2019/05/10,2777,2.406575
2019/05/10,2868,2.417738
2019/05/10,2959,2.428525
2019/05/10,3050,2.439419
2019/05/10,3141,2.449973
2019/05/10,3232,2.460358
2019/05/10,3330,2.471033
2019/05/10,3421,2.48082
2019/05/10,3512,2.490361
2019/05/10,3603,2.499801
2019/05/13,7,2.41947
2019/05/13,31,2.470919
2019/05/13,37,2.48165
2019/05/13,65,2.502362
2019/05/13,100,2.500221
2019/05/13,128,2.489521
2019/05/13,156,2.477212
2019/05/13,191,2.464945
2019/05/13,219,2.456732
2019/05/13,310,2.431433
2019/05/13,401,2.386733
2019/05/13,492,2.341783
2019/05/13,583,2.300633
